Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
750-67-8428;A;Yangon;Member;Female;Health and beauty;74.69;7;261.415;5.489.715;01.05.2019;13:08;Ewallet;522.83;4.761.904.762;261.415;09. Jan
226-31-3081;C;Naypyitaw;Normal;Female;Electronic accessories;15.28;5;Mrz 82;80.22;03.08.2019;10:29;Cash;76.4;4.761.904.762;Mrz 82;09. Jun
631-41-3108;A;Yangon;Normal;Male;Home and lifestyle;46.33;7;162.155;3.405.255;03.03.2019;13:23;Credit card;324.31;4.761.904.762;162.155;07. Apr
123-19-1176;A;Yangon;Member;Male;Health and beauty;58.22;8;23.288;489.048;1/27/2019;20:33;Ewallet;465.76;4.761.904.762;23.288;08. Apr
373-73-7910;A;Yangon;Normal;Male;Sports and travel;86.31;7;302.085;6.343.785;02.08.2019;10:37;Ewallet;604.17;4.761.904.762;302.085;05. Mrz
699-14-3026;C;Naypyitaw;Normal;Male;Electronic accessories;85.39;7;298.865;6.276.165;3/25/2019;18:30;Ewallet;597.73;4.761.904.762;298.865;04. Jan
355-53-5943;A;Yangon;Member;Female;Electronic accessories;68.84;6;20.652;433.692;2/25/2019;14:36;Ewallet;413.04;4.761.904.762;20.652;05. Aug
315-22-5665;C;Naypyitaw;Normal;Female;Home and lifestyle;73.56;10;36.78;772.38;2/24/2019;11:38;Ewallet;735.6;4.761.904.762;36.78;8
665-32-9167;A;Yangon;Member;Female;Health and beauty;36.26;2;3.626;76.146;01.10.2019;17:15;Credit card;72.52;4.761.904.762;3.626;07. Feb
692-92-5582;B;Mandalay;Member;Female;Food and beverages;54.84;3;8.226;172.746;2/20/2019;13:27;Credit card;164.52;4.761.904.762;8.226;05. Sep
351-62-0822;B;Mandalay;Member;Female;Fashion accessories;14.48;4;2.896;60.816;02.06.2019;18:07;Ewallet;57.92;4.761.904.762;2.896;04. Mai
529-56-3974;B;Mandalay;Member;Male;Electronic accessories;25.51;4;5.102;107.142;03.09.2019;17:03;Cash;102.04;4.761.904.762;5.102;06. Aug
365-64-0515;A;Yangon;Normal;Female;Electronic accessories;46.95;5;117.375;2.464.875;02.12.2019;10:25;Ewallet;234.75;4.761.904.762;117.375;07. Jan
252-56-2699;A;Yangon;Normal;Male;Food and beverages;43.19;10;21.595;453.495;02.07.2019;16:48;Ewallet;431.9;4.761.904.762;21.595;08. Feb
829-34-3910;A;Yangon;Normal;Female;Health and beauty;71.38;10;35.69;749.49;3/29/2019;19:21;Cash;713.8;4.761.904.762;35.69;05. Jul
299-46-1805;B;Mandalay;Member;Female;Sports and travel;93.72;6;28.116;590.436;1/15/2019;16:19;Cash;562.32;4.761.904.762;28.116;04. Mai
656-95-9349;A;Yangon;Member;Female;Health and beauty;68.93;7;241.255;5.066.355;03.11.2019;11:03;Credit card;482.51;4.761.904.762;241.255;04. Jun
765-26-6951;A;Yangon;Normal;Male;Sports and travel;72.61;6;21.783;457.443;01.01.2019;10:39;Credit card;435.66;4.761.904.762;21.783;06. Sep
329-62-1586;A;Yangon;Normal;Male;Food and beverages;54.67;3;82.005;1.722.105;1/21/2019;18:00;Credit card;164.01;4.761.904.762;82.005;08. Jun
319-50-3348;B;Mandalay;Normal;Female;Home and lifestyle;40.3;2;04. Mrz;84.63;03.11.2019;15:30;Ewallet;80.6;4.761.904.762;04. Mrz;04. Apr
